titleHR,title,numVotes
(500) dana ljubavi,500 Days of Summer,426857
(500) dana ljubavi,(500) Days of Summer,426857
(Ne)Profesionalac,The Brothers Grimsby,77232
(Ne)Profesionalac,Brothers Grimsby,77232
10 000 prije Krista,"10,000 BC",117475
10 razloga zašto te mrzim,10 Things I Hate About You,258093
10 stvari ili manje,10 Items or Less,13592
100 milijuna G.P.K.,100 Million BC,4106
100 milijuna G.P.K.,Prehistoric,4106
100 stvari koje moraš učiniti prije srednje škole,100 Things to Do Before High School,727
101 dalmatinac,101 Dalmatians,87518
101 dalmatinac,101 Dalmatians,130778
101 dalmatinac,Walt Disney's 101 Dalmatians,130778
101 dalmatinac,101 Dalmatians,130778
101 dalmatinac 2: Patchova avantura,101 Dalmatians 2: Patch's London Adventure,5990
101 dalmatinac 2: Patchova avantura,101 Dalmatians: The Animated Sequel,5990
101 dalmatinac 2: Patchova avantura,101 Dalmatians II: Patch's London Adventure,5990
102 dalmatinca,102 Dalmatians,30293
12 Hrabrih,12 Strong,36833
12 Hrabrih,Horse Soldiers,36833
12 godina ropstva,Twelve Years a Slave,548225
12 godina ropstva,12 Years a Slave,548225
12 ljutih muškaraca,12 Angry Men,557187
12 ljutih muškaraca,Twelve Angry Men,557187
12 majmuna,Twelve Monkeys,526607
12 majmuna,12 Monkeys,526607
127 sati,127 Hours,312814
12:08 Istocno od Bukuresta,12:08 East of Bucharest,6352
13 grijeha,13 Sins,28162
13 grijeha,13: Game of Death,28162
13 sati: Tajni vojnici Benghazija,13 Hours,96369
13 sati: Tajni vojnici Benghazija,13 Hours: The Secret Soldiers of Benghazi,96369
15 minuta,Fifteen Minutes,45606
15 minuta,15 Minutes,45606
16 blokova,16 Blocks,119635
16 blokova,Sixteen Blocks,119635
2 dana u Parizu,2 Days in Paris,28609
2 igrača,2 Guns,176077
2 igrača,Two Guns,176077
20.000 milja pod morem,Jules Verne's 20000 Leagues Under the Sea,25089
20.000 milja pod morem,"Walt Disney's 20,000 Leagues Under the Sea",25089
20.000 milja pod morem,"20,000 Leagues Under the Sea",25089
2001: Odiseja u svemiru,Two Thousand and One: A Space Odyssey,514253
2001: Odiseja u svemiru,How the Solar System Was Won,514253
2001: Odiseja u svemiru,Journey Beyond the Stars,514253
2012,2012,317121
2012,Farewell Atlantis,317121
2012,2012: An IMAX Experience 3D,317121
2012: Sudnji Dan,2012 Doomsday,6874
21 gram,21 Grams,207310
24. dan,The 24th Day,3307
24: Novi dan,24: Live Another Day,40183
24: Novi dan,24: The Movie,40183
25. sat,25th Hour,159944
25. sat,The 25th Hour,159944
3 Ninje,3 Ninjas,18209
3 dana za ubojstvo,3 Days to Kill,78769
30 dana noći,30 Days of Night,152090
300 - Bitka kod Termopila,300,671485
300 - Bitka kod Termopila,300: The IMAX Experience,671485
300: Uspon carstva,300 2,253611
300: Uspon carstva,Xerxes,253611
300: Uspon carstva,Untitled 300 Sequel,253611
300: Uspon carstva,300: Rise of an Empire,253611
300: Uspon carstva,300: Battle of Artemisium,253611
"4 mjeseca, 3 tjedna i 2 dana","4 Months, 3 Weeks and 2 Days",50471
40 dana bez komada,40 Days and 40 Nights,65877
4400,The 4400,39292
47 ronina,47 Ronin,131152
476 A.D. Prvo poglavlje: Zadnje svjetlo ovna,Chapter One: The Last Light of Aries,185
476 A.D. Prvo poglavlje: Zadnje svjetlo ovna,476 A.D.,185
48 sati,Forty Eight Hours,60459
48 sati,48 Hours,60459
48 sati,48 Hrs.,60459
50 prvih poljubaca,50 First Dates,294752
50 prvih poljubaca,Fifty First Kisses,294752
50 prvih poljubaca,Fifty First Dates,294752
6 Stepena Pakla,6 Degrees of Hell,569
7 Dana straha,7 Days in Entebbe,6549
7 Sindbadovih avantura,The Seven Voyages of Sinbad,1187
7 Sindbadovih avantura,The 7 Adventures of Sinbad,1187
7 zaušnica,Seven Slaps,16
8 jednostavnih pravila za dečke moje kćeri tinejdžerice,8 Simple Rules,22145
8 jednostavnih pravila za dečke moje kćeri tinejdžerice,A Few Simple Rules,22145
8 milja,8 Mile,217808
8 milja,Fight Song,217808
8 milja,Untitled Detroit Project,217808
8 milja,Fight Music,217808
88 minuta,88: 88 Minutes,70321
88 minuta,88 Minutes,70321
88 minuta,88,70321
9. ozujak,March 9th,41
9. Život Louisa Draxa,The Ninth Life of Louis Drax,11036
96 sati: Istanbul,Taken 2,264880
"A sada, Boom",Here Comes the Boom,80215
A-Team,The A-Team,229749
Aban i Khorshid,Aban and Khorshid,334
Abeceda Smrti,The ABCs of Death,16362
Abraham Lincoln: Lovac na vampire,Abraham Lincoln: Vampire Hunter,139349
Ace Ventura: Kad priroda zove,"Ace Ventura, Pet Detective: The Curse of the Wakiki",180900
Ace Ventura: Kad priroda zove,Ace Ventura: When Nature Calls,180900
Ace Ventura: Kad priroda zove,Ace Ventura Goes to Africa,180900
Ace Ventura: Šašavi detektiv,Ace Ventura: Pet Detective,245230
Adaptacija,Adaptation.,160431
Adaptacija,The Orchid Thief,160431
Adelin život,Blue Is the Warmest Color,117401
Afera Nataše Rogin,The Meddler,100
Afera Nataše Rogin,Heart of Paris,100
Afera Thomasa Crowna,The Thomas Crown Affair,19392
Afera Thomasa Crowna,Thomas Crown and Company,19392
Afera Thomasa Crowna,The Crown Caper,19392
Afera Thomasa Crowna,"Thomas Crown, Esquire",19392
Afera Thomasa Crowna,The Thomas Crown Affair,79499
Agent Cody Banks,Agent Cody Banks,29835
Agent Cody Banks,Cody Banks,29835
Agent Cody Banks 2,Agent Cody Banks 2: Destination London,12576
Agent Cody Banks 2,Agent Cody Banks 2,12576
Agenti S.H.I.E.L.D.-a,Marvel's Agents of S.H.I.E.L.D.,175288
Agenti S.H.I.E.L.D.-a,Agents of S.H.I.E.L.D.: Uprising,175288
Agenti S.H.I.E.L.D.-a,Agents of S.H.I.E.L.D.,175288
Agenti S.H.I.E.L.D.-a,S.H.I.E.L.D.,175288
